Country/Region/Group: Afghanistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: 4.0 | 1956: 7.0 | 1957: 89.0 | 1958: 254.0 | 1959: 405.0 | 1960: 40.0 | 1961: 56.0 | 1962: 64.0 | 1963: 40.0 | 1964: 56.0 | 1965: 91.0 | 1966: 198.0 | 1967: 230.0 | 1968: 145.0 | 1969: 92.0 | 1970: 9.0 | 1971: 149.0 | 1972: 124.0 | 1973: nan | 1974: nan | 1975: 90.0 | 1976: 230.0 | 1977: 80.0 | 1978: 287.0 | 1979: 360.0 | 1980: 352.0 | 1981: 382.0 | 1982: 294.0 | 1983: 236.0 | 1984: 368.0 | 1985: 153.0 | 1986: 287.0 | 1987: 561.0 | 1988: 1046.0 | 1989: 2152.0 | 1990: 1871.0 | 1991: 1411.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 34.0 | 2003: nan | 2004: nan | 2005: 35.0 | 2006: 3.0 | 2007: 41.0 | 2008: 150.0 | 2009: 344.0 | 2010: 377.0 | 2011: 661.0 | 2012: 523.0 | 2013: 235.0 | 2014: 288.0 | 2015: 116.0 | 2016: 174.0 | 2017: 252.0 | 2018: 322.0 | 2019: 396.0 | 2020: 240.0 | Total: 16403
Country/Region/Group: Gambia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: 0.0 | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: 3.0 | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: 12.0 | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: 5.0 | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: 16.0 | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 36
Country/Region/Group: Georgia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: 4.0 | 1994: nan | 1995: nan | 1996: nan | 1997: 4.0 | 1998: 28.0 | 1999: 23.0 | 2000: 6.0 | 2001: 85.0 | 2002: nan | 2003: 1.0 | 2004: 37.0 | 2005: 92.0 | 2006: 97.0 | 2007: 161.0 | 2008: 132.0 | 2009: 38.0 | 2010: nan | 2011: 2.0 | 2012: nan | 2013: 5.0 | 2014: 1.0 | 2015: nan | 2016: nan | 2017: 7.0 | 2018: 43.0 | 2019: 6.0 | 2020: nan | Total: 772
Country/Region/Group: Germany | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: 85.0 | 1956: 1356.0 | 1957: 2270.0 | 1958: 2798.0 | 1959: 1523.0 | 1960: 2033.0 | 1961: 2018.0 | 1962: 2457.0 | 1963: 3283.0 | 1964: 3710.0 | 1965: 3323.0 | 1966: 3211.0 | 1967: 1336.0 | 1968: 1198.0 | 1969: 1223.0 | 1970: 1387.0 | 1971: 2384.0 | 1972: 838.0 | 1973: 1742.0 | 1974: 2132.0 | 1975: 1835.0 | 1976: 1387.0 | 1977: 1042.0 | 1978: 691.0 | 1979: 65.0 | 1980: 150.0 | 1981: 261.0 | 1982: 453.0 | 1983: 434.0 | 1984: 412.0 | 1985: 130.0 | 1986: 310.0 | 1987: 320.0 | 1988: 429.0 | 1989: 707.0 | 1990: 716.0 | 1991: 695.0 | 1992: 685.0 | 1993: 535.0 | 1994: 423.0 | 1995: 228.0 | 1996: 246.0 | 1997: 60.0 | 1998: 543.0 | 1999: 129.0 | 2000: 113.0 | 2001: 133.0 | 2002: 71.0 | 2003: 64.0 | 2004: 238.0 | 2005: 199.0 | 2006: 409.0 | 2007: 75.0 | 2008: 285.0 | 2009: 339.0 | 2010: 282.0 | 2011: 84.0 | 2012: 131.0 | 2013: 113.0 | 2014: 95.0 | 2015: 96.0 | 2016: 55.0 | 2017: 43.0 | 2018: 14.0 | 2019: 38.0 | 2020: 52.0 | Total: 56119
Country/Region/Group: Ghana | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: 1.0 | 1960: 12.0 | 1961: 107.0 | 1962: 20.0 | 1963: 6.0 | 1964: 40.0 | 1965: 40.0 | 1966: 24.0 | 1967: 1.0 | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: 12.0 | 1973: 8.0 | 1974: 19.0 | 1975: 28.0 | 1976: 39.0 | 1977: nan | 1978: 18.0 | 1979: 7.0 | 1980: 38.0 | 1981: 50.0 | 1982: nan | 1983: nan | 1984: nan | 1985: 5.0 | 1986: nan | 1987: 13.0 | 1988: nan | 1989: 2.0 | 1990: 4.0 | 1991: 1.0 | 1992: nan | 1993: nan | 1994: 11.0 | 1995: nan | 1996: 7.0 | 1997: 5.0 | 1998: nan | 1999: 7.0 | 2000: 1.0 | 2001: 12.0 | 2002: 1.0 | 2003: 6.0 | 2004: 35.0 | 2005: 0.0 | 2006: 0.0 | 2007: 16.0 | 2008: nan | 2009: 11.0 | 2010: 2.0 | 2011: 76.0 | 2012: 39.0 | 2013: 50.0 | 2014: 14.0 | 2015: 13.0 | 2016: 22.0 | 2017: nan | 2018: 0.0 | 2019: 2.0 | 2020: 6.0 | Total: 833
Country/Region/Group: Greece | 1950: 97.0 | 1951: 500.0 | 1952: 307.0 | 1953: 85.0 | 1954: 152.0 | 1955: 203.0 | 1956: 92.0 | 1957: 354.0 | 1958: 475.0 | 1959: 314.0 | 1960: 264.0 | 1961: 82.0 | 1962: 330.0 | 1963: 98.0 | 1964: 631.0 | 1965: 488.0 | 1966: 213.0 | 1967: 376.0 | 1968: 107.0 | 1969: 305.0 | 1970: 304.0 | 1971: 588.0 | 1972: 695.0 | 1973: 246.0 | 1974: 418.0 | 1975: 922.0 | 1976: 1298.0 | 1977: 987.0 | 1978: 1290.0 | 1979: 740.0 | 1980: 675.0 | 1981: 968.0 | 1982: 462.0 | 1983: 401.0 | 1984: 366.0 | 1985: 189.0 | 1986: 202.0 | 1987: 36.0 | 1988: 526.0 | 1989: 1220.0 | 1990: 907.0 | 1991: 487.0 | 1992: 2128.0 | 1993: 898.0 | 1994: 1216.0 | 1995: 871.0 | 1996: 380.0 | 1997: 807.0 | 1998: 1719.0 | 1999: 842.0 | 2000: 708.0 | 2001: 788.0 | 2002: 403.0 | 2003: 2170.0 | 2004: 1106.0 | 2005: 411.0 | 2006: 721.0 | 2007: 1712.0 | 2008: 483.0 | 2009: 1224.0 | 2010: 630.0 | 2011: 70.0 | 2012: 18.0 | 2013: 28.0 | 2014: 204.0 | 2015: 728.0 | 2016: 302.0 | 2017: 51.0 | 2018: 38.0 | 2019: 93.0 | 2020: 101.0 | Total: 40252
Country/Region/Group: Grenada | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: 1.0 | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 1
Country/Region/Group: Guatemala | 1950: nan | 1951: 6.0 | 1952: nan | 1953: nan | 1954: 2.0 | 1955: 8.0 | 1956: 6.0 | 1957: nan | 1958: nan | 1959: 5.0 | 1960: 16.0 | 1961: nan | 1962: 1.0 | 1963: 7.0 | 1964: 8.0 | 1965: 5.0 | 1966: nan | 1967: 1.0 | 1968: 16.0 | 1969: 1.0 | 1970: nan | 1971: 46.0 | 1972: 1.0 | 1973: 0.0 | 1974: 15.0 | 1975: 47.0 | 1976: 15.0 | 1977: 1.0 | 1978: 1.0 | 1979: 5.0 | 1980: 8.0 | 1981: 48.0 | 1982: 16.0 | 1983: 1.0 | 1984: 7.0 | 1985: 25.0 | 1986: 2.0 | 1987: 0.0 | 1988: 0.0 | 1989: 4.0 | 1990: 0.0 | 1991: 0.0 | 1992: nan | 1993: 13.0 | 1994: 4.0 | 1995: 4.0 | 1996: 2.0 | 1997: nan | 1998: 1.0 | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: 0.0 | 2009: nan | 2010: nan | 2011: nan | 2012: 2.0 | 2013: nan | 2014: nan | 2015: 33.0 | 2016: nan | 2017: nan | 2018: 4.0 | 2019: 14.0 | 2020: nan | Total: 403
Country/Region/Group: Guinea | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: 18.0 | 1960: 33.0 | 1961: 0.0 | 1962: nan | 1963: 0.0 | 1964: 0.0 | 1965: 17.0 | 1966: nan | 1967: 6.0 | 1968: nan | 1969: 0.0 | 1970: 1.0 | 1971: 4.0 | 1972: 4.0 | 1973: 18.0 | 1974: 24.0 | 1975: 2.0 | 1976: 18.0 | 1977: 8.0 | 1978: 45.0 | 1979: 69.0 | 1980: nan | 1981: 1.0 | 1982: 1.0 | 1983: 1.0 | 1984: nan | 1985: nan | 1986: 39.0 | 1987: nan | 1988: nan | 1989: 40.0 | 1990: 1.0 | 1991: 1.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: 4.0 | 1999: nan | 2000: 18.0 | 2001: 6.0 | 2002: nan | 2003: 2.0 | 2004: nan | 2005: 1.0 | 2006: nan | 2007: 0.0 | 2008: nan | 2009: nan | 2010: 5.0 | 2011: 1.0 | 2012: 4.0 | 2013: nan | 2014: 6.0 | 2015: nan | 2016: nan | 2017: 2.0 | 2018: 1.0 | 2019: 4.0 | 2020: nan | Total: 404
Country/Region/Group: Guinea-Bissau | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: 21.0 | 1975: 10.0 | 1976: 12.0 | 1977: nan | 1978: 14.0 | 1979: 24.0 | 1980: 2.0 | 1981: 1.0 | 1982: nan | 1983: nan | 1984: 11.0 | 1985: nan | 1986: 35.0 | 1987: nan | 1988: 20.0 | 1989: nan | 1990: 20.0 | 1991: 6.0 | 1992: nan | 1993: 5.0 | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 181
Country/Region/Group: GUNT (Chad)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: 4.0 | 1986: 4.0 | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 8
Country/Region/Group: Guyana | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: 0.0 | 1969: nan | 1970: nan | 1971: 2.0 | 1972: nan | 1973: nan | 1974: 2.0 | 1975: 0.0 | 1976: 15.0 | 1977: 5.0 | 1978: 1.0 | 1979: 5.0 | 1980: 4.0 | 1981: 14.0 | 1982: nan | 1983: 3.0 | 1984: 7.0 | 1985: 23.0 | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: 7.0 | 2002: 2.0 | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: 0.0 | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: 0.0 | 2019: 2.0 | 2020: nan | Total: 93
Country/Region/Group: Haiti | 1950: 4.0 | 1951: nan | 1952: 3.0 | 1953: nan | 1954: nan | 1955: nan | 1956: 6.0 | 1957: 1.0 | 1958: nan | 1959: nan | 1960: 6.0 | 1961: nan | 1962: nan | 1963: nan | 1964: 1.0 | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: 8.0 | 1970: nan | 1971: nan | 1972: nan | 1973: 3.0 | 1974: 4.0 | 1975: 1.0 | 1976: 1.0 | 1977: 0.0 | 1978: 9.0 | 1979: nan | 1980: nan | 1981: 3.0 | 1982: 4.0 | 1983: 3.0 | 1984: nan | 1985: 10.0 | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 66
Country/Region/Group: Haiti rebels* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: 7.0 | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 7
Country/Region/Group: Hamas (Palestine)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: 1.0 | 2011: 2.0 | 2012: nan | 2013: nan | 2014: 0.0 | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 3
Country/Region/Group: Hezbollah (Lebanon)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: 0.0 | 1981: 0.0 | 1982: 0.0 | 1983: 0.0 | 1984: 1.0 | 1985: 1.0 | 1986: 1.0 | 1987: 1.0 | 1988: 1.0 | 1989: 1.0 | 1990: 0.0 | 1991: 1.0 | 1992: 1.0 | 1993: 1.0 | 1994: 0.0 | 1995: 1.0 | 1996: 2.0 | 1997: 0.0 | 1998: 0.0 | 1999: 0.0 | 2000: 0.0 | 2001: 0.0 | 2002: 3.0 | 2003: 0.0 | 2004: 1.0 | 2005: 0.0 | 2006: 9.0 | 2007: nan | 2008: nan | 2009: 20.0 | 2010: 20.0 | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 65
Country/Region/Group: Honduras | 1950: nan | 1951: 1.0 | 1952: 2.0 | 1953: nan | 1954: 1.0 | 1955: nan | 1956: 9.0 | 1957: 1.0 | 1958: 12.0 | 1959: 1.0 | 1960: nan | 1961: nan | 1962: 14.0 | 1963: nan | 1964: nan | 1965: 1.0 | 1966: 6.0 | 1967: nan | 1968: nan | 1969: 19.0 | 1970: nan | 1971: nan | 1972: nan | 1973: 2.0 | 1974: nan | 1975: 31.0 | 1976: 30.0 | 1977: 25.0 | 1978: 29.0 | 1979: 9.0 | 1980: 13.0 | 1981: 27.0 | 1982: 30.0 | 1983: 33.0 | 1984: 25.0 | 1985: 36.0 | 1986: 76.0 | 1987: 13.0 | 1988: 44.0 | 1989: 17.0 | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: 0.0 | 2009: nan | 2010: nan | 2011: 0.0 | 2012: 0.0 | 2013: 20.0 | 2014: 13.0 | 2015: 8.0 | 2016: nan | 2017: 10.0 | 2018: 1.0 | 2019: 23.0 | 2020: 0.0 | Total: 581
Country/Region/Group: Houthi rebels (Yemen)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: 20.0 | 2018: nan | 2019: nan | 2020: nan | Total: 20
Country/Region/Group: Hungary | 1950: 56.0 | 1951: 53.0 | 1952: 13.0 | 1953: 802.0 | 1954: 699.0 | 1955: 222.0 | 1956: 1.0 | 1957: 59.0 | 1958: 259.0 | 1959: 331.0 | 1960: 599.0 | 1961: 575.0 | 1962: 292.0 | 1963: 379.0 | 1964: 747.0 | 1965: 667.0 | 1966: 150.0 | 1967: 290.0 | 1968: 271.0 | 1969: 447.0 | 1970: 22.0 | 1971: 237.0 | 1972: 121.0 | 1973: 393.0 | 1974: 554.0 | 1975: 495.0 | 1976: 378.0 | 1977: 394.0 | 1978: 586.0 | 1979: 485.0 | 1980: 384.0 | 1981: 143.0 | 1982: 142.0 | 1983: 117.0 | 1984: 251.0 | 1985: 229.0 | 1986: 79.0 | 1987: 80.0 | 1988: 35.0 | 1989: 59.0 | 1990: 14.0 | 1991: 22.0 | 1992: nan | 1993: 935.0 | 1994: 2.0 | 1995: 1.0 | 1996: 156.0 | 1997: 99.0 | 1998: 46.0 | 1999: 72.0 | 2000: 14.0 | 2001: 14.0 | 2002: nan | 2003: nan | 2004: 72.0 | 2005: 13.0 | 2006: 253.0 | 2007: 196.0 | 2008: 5.0 | 2009: 4.0 | 2010: 18.0 | 2011: 9.0 | 2012: nan | 2013: 2.0 | 2014: 7.0 | 2015: nan | 2016: 14.0 | 2017: 6.0 | 2018: 27.0 | 2019: 16.0 | 2020: 57.0 | Total: 14164
Country/Region/Group: Iceland | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: 20.0 | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: 27.0 | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: 27.0 | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: 50.0 | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 123
Country/Region/Group: India | 1950: 141.0 | 1951: 277.0 | 1952: 104.0 | 1953: 430.0 | 1954: 265.0 | 1955: 350.0 | 1956: 366.0 | 1957: 980.0 | 1958: 954.0 | 1959: 855.0 | 1960: 544.0 | 1961: 1122.0 | 1962: 371.0 | 1963: 647.0 | 1964: 920.0 | 1965: 1049.0 | 1966: 994.0 | 1967: 1265.0 | 1968: 1655.0 | 1969: 1518.0 | 1970: 872.0 | 1971: 1870.0 | 1972: 1818.0 | 1973: 1336.0 | 1974: 1301.0 | 1975: 1106.0 | 1976: 1932.0 | 1977: 2389.0 | 1978: 1201.0 | 1979: 1199.0 | 1980: 1768.0 | 1981: 2123.0 | 1982: 2275.0 | 1983: 2656.0 | 1984: 2782.0 | 1985: 3001.0 | 1986: 4266.0 | 1987: 3930.0 | 1988: 3857.0 | 1989: 3694.0 | 1990: 2856.0 | 1991: 1885.0 | 1992: 1186.0 | 1993: 737.0 | 1994: 884.0 | 1995: 1401.0 | 1996: 844.0 | 1997: 1666.0 | 1998: 753.0 | 1999: 1211.0 | 2000: 983.0 | 2001: 1193.0 | 2002: 2022.0 | 2003: 2741.0 | 2004: 2215.0 | 2005: 1200.0 | 2006: 1485.0 | 2007: 2275.0 | 2008: 1858.0 | 2009: 1864.0 | 2010: 2912.0 | 2011: 3599.0 | 2012: 4393.0 | 2013: 5382.0 | 2014: 3380.0 | 2015: 3149.0 | 2016: 3038.0 | 2017: 2980.0 | 2018: 1705.0 | 2019: 3444.0 | 2020: 2813.0 | Total: 128232
Country/Region/Group: Indonesia | 1950: 195.0 | 1951: 58.0 | 1952: 14.0 | 1953: 6.0 | 1954: 16.0 | 1955: 25.0 | 1956: 42.0 | 1957: 30.0 | 1958: 624.0 | 1959: 647.0 | 1960: 441.0 | 1961: 752.0 | 1962: 993.0 | 1963: 180.0 | 1964: 518.0 | 1965: 330.0 | 1966: 16.0 | 1967: 1.0 | 1968: 0.0 | 1969: 9.0 | 1970: 27.0 | 1971: 92.0 | 1972: 5.0 | 1973: 73.0 | 1974: 73.0 | 1975: 4.0 | 1976: 156.0 | 1977: 60.0 | 1978: 126.0 | 1979: 376.0 | 1980: 910.0 | 1981: 796.0 | 1982: 360.0 | 1983: 228.0 | 1984: 100.0 | 1985: 289.0 | 1986: 432.0 | 1987: 264.0 | 1988: 291.0 | 1989: 248.0 | 1990: 202.0 | 1991: 11.0 | 1992: 52.0 | 1993: 214.0 | 1994: 471.0 | 1995: 285.0 | 1996: 379.0 | 1997: 105.0 | 1998: 88.0 | 1999: 164.0 | 2000: 150.0 | 2001: 26.0 | 2002: 68.0 | 2003: 358.0 | 2004: 79.0 | 2005: 37.0 | 2006: 65.0 | 2007: 580.0 | 2008: 243.0 | 2009: 442.0 | 2010: 225.0 | 2011: 249.0 | 2012: 212.0 | 2013: 823.0 | 2014: 1190.0 | 2015: 438.0 | 2016: 380.0 | 2017: 1169.0 | 2018: 339.0 | 2019: 212.0 | 2020: 269.0 | Total: 19333
